Year,Disaster Type,Country,Location,Total Affected,Magnitude
2013,Flood,North Macedonia,Kumanovo,4911.0,3700.4
2013,Flood,Serbia,Bujanovac,330.0,57711.7
2013,Flood,Indonesia,Kota Manado,58040.0,28873.67
2013,Flood,Pakistan,Punjab,57.0,63063.0
2013,Flood,Brazil,Petropolis,1510.0,71671.1
2013,Flood,Mauritius,Port Louis province,82.0,1679.67
2013,Flood,Argentina,Buenos Aires city (Buenos Aires D.f. province),350000.0,18135.4
2013,Flood,Ghana,Gushiegu,25000.0,86877.3
2013,Flood,Kenya,Naivasha town (Nakuru district,100020.0,73170.41
2013,Flood,Angola,Luanda district (Luand province),1000.0,59806.5
2013,Flood,Ethiopia,Korahe,51500.0,77475.7
2013,Flood,Indonesia,Blora district (Jawa Tengah province),115000.0,1688.7
2013,Flood,Afghanistan,Sholey village (Yawan district,5000.0,44391.2
2013,Flood,Saudi Arabia,Tabala area (Asir province),900.0,39148.7
2013,Flood,Afghanistan,Baghlan,9500.0,14653.47
2013,Flood,Bahamas,New Providence region (Administrative unit not available),1000.0,97357.3
2013,Flood,Canada,Calgary city (Division No. 6 district,100000.0,307926.0
2013,Flood,India,Uttarakhand,504473.0,131743.41
2013,Flood,Uganda,Kasese province,25445.0,23165.0
2013,Flood,China,Guangxi Zhuangzu Zizhiqu,255000.0,57738.6
2013,Flood,China,Guangdong Sheng,300000.0,84761.74
2013,Flood,China,Guangdong Sheng province,100000.0,21225.3
2013,Flood,China,Chongqing Shi,200000.0,65539.8
2013,Flood,Austria,Salzburg,200.0,7931.0
2013,Flood,Czechia,Chomutov,1300000.0,69627.3
2013,Flood,Germany,Gera,6350.0,241203.7
2013,Flood,Hungary,Budapest province,48565.0,55978.2
2013,Flood,Slovakia,Bratislava,2000.0,99525.2
2013,Flood,Haiti,Artibonite,33265.0,86255.5
2013,Flood,Paraguay,Ciudad Del Este,61400.0,131222.52
2013,Flood,Spain,Huesca district (Aragon province),600.0,48344.6
2013,Flood,France,Luz-Saint-Sauveur city (Hautes Pyrénées distric),2000.0,49457.2
2013,Flood,China,Anhui Sheng,10000.0,98503.4
2013,Flood,Sri Lanka,Western,17214.0,23588.7
2013,Flood,China,Gansu Sheng,280500.0,36476.0
2013,Flood,Democratic People's Republic of Korea,Tongsin district (Chagang-do province),848690.0,21695.38
2013,Flood,United States of America,Cleveland,1425.0,70131.0
2013,Flood,Georgia,Samergelo and Zemo (upper) Svaneti,24000.0,28152.8
2013,Flood,China,Meijia village (Tongnan area,625000.0,91329.1
2013,Flood,China,Dujiangyan Shi area (Chengdu district,3500000.0,419827.15
2013,Flood,India,Sultanpur,500000.0,45347.7
2013,Flood,China,Jilin Sheng,718500.0,42598.3
2013,Flood,Myanmar,Kayin,73300.0,125250.85
2013,Flood,Thailand,Mae Sot district (Tak province),2000.0,6166.8
2013,Flood,China,Shandong Sheng provinces,125000.0,6741.5
2013,Flood,Japan,Simane,3633.0,43497.8
2013,Flood,Viet Nam,Lao Cai,5000.0,78363.6
2013,Flood,Indonesia,Galala,8140.0,22883.6
2013,Flood,China,Qinghai Sheng,255000.0,93531.74
2013,Flood,Philippines,Region III (Central Luzon) province (Pampanga district (Lubao,3096422.0,50412.4
2013,Flood,Pakistan,Bolan District,1497725.0,462763.09
2013,Flood,United States of America,Missouri,6000.0,123143.44
2013,Flood,Russian Federation,Zeya district (Amurskaya Oblast province) ; Yevreyskaya A. Oblast,34135.0,102479.27
2013,Flood,Afghanistan,Kabul,2597.0,75297.1
2013,Flood,Sudan,Khartoum,500133.0,645399.78
2013,Flood,Kenya,Marigat,5000.0,9047.26
2013,Flood,India,Dhemaji,2000000.0,38019.26
2013,Flood,United States of America,San Antonio town (Bexar district,300.0,33907.85
2013,Flood,Somalia,Shabelle Dhexe,50000.0,243476.26
2013,Flood,United States of America,Iowa,300.0,493136.77
2013,Flood,Russian Federation,Novomikhaylovskiy city (Krasnodarskiy Kray province),1500.0,2432.33
2013,Flood,Kenya,Nairobi district (Nairobi province),10780.0,71113.05
2013,Flood,Georgia,Guria province,1000.0,45728.1
2013,Flood,Mali,Bamako district (Bamako province),34700.0,77482.5
2013,Flood,China,Heilongjiang Sheng,1075000.0,75114.6
2013,Flood,Yemen,Taizz,49092.0,76475.7
2013,Flood,Burkina Faso,Hauts-bassins province,11396.0,33429.3
2013,Flood,Viet Nam,Lao Cai,2000.0,23476.2
2013,Flood,Niger,Maradi,165943.0,43476.9
2013,Flood,Lao People's Democratic Republic,Xay,350077.0,76296.9
2013,Flood,Philippines,Region XIII (Caraga),100021.0,46149.1
2013,Flood,Afghanistan,Shakardara,2000.0,80112.9
2013,Flood,India,Bhopal,40000.0,27286.2
2013,Flood,Romania,Galati,5400.0,7171.0
2013,Flood,Mexico,Veracruz province,2000.0,60809.5
2013,Flood,United States of America,Lafayette,21900.0,100404.0
2013,Flood,Indonesia,Penejam Paser Utara district (Kalimantan Timur province),23640.0,62143.2
2013,Flood,Mali,Diabaly area (Niono district,11300.0,18238.7
2013,Flood,Senegal,Fatick,163306.0,25355.3
2013,Flood,Nicaragua,Atlantico Norte,14149.0,82274.8
2013,Flood,Ecuador,Carchi,25567.0,89098.8
2013,Flood,Mauritania,Rosso,6530.0,37328.2
2013,Flood,Benin,Karimama,32735.0,46462.2
2013,Flood,Zambia,Nagoma,1800.0,41719.2
2013,Flood,Serbia,Gjakova,2670.0,17656.6
2013,Flood,Cambodia,Battambang,1500000.0,52283.0
2013,Flood,Viet Nam,An Giang,2000.0,82523.2
2013,Flood,Gambia,Central River,3300.0,89993.1
2013,Flood,Guinea,Dinguiraye district (Faranah province),11106.0,52643.8
2013,Flood,Nigeria,Abia,81506.0,8470.3
2013,Flood,India,Orissa,375000.0,6271.5
2013,Flood,Ukraine,Odes'ka province,2260.0,67846.2
2013,Flood,Viet Nam,Bac Giang,1000.0,88168.5
2013,Flood,China,Gansu Sheng,150030.0,85139.6
2013,Flood,Lao People's Democratic Republic,Salavan,224176.0,40955.6
2013,Flood,Viet Nam,Dak Lak,25000.0,91750.8
2013,Flood,Philippines,Olongapo City area (Zambales district,588155.0,49828.7
2013,Flood,Solomon Islands,Guadalcanal area,10227.0,46164.2
2013,Flood,South Sudan,Northern Bahr El Ghazal,156000.0,172574.0
2013,Flood,Indonesia,Stabat,16000.0,31023.66
2013,Flood,Thailand,Ang Thong,3500000.0,312091.0
2013,Flood,Philippines,Palawan district (Region IV province),207971.0,45430.7
2013,Flood,Italy,Olbia,2700.0,15699.0
2013,Flood,Viet Nam,Quang Ngai,2130001.0,48985.0
2013,Flood,Saudi Arabia,Riyad,121.0,37358.6
2013,Flood,South Sudan,Northern Bahr El Ghazal,425000.0,20363.2
2013,Flood,Nepal,Kathmandu area (Bagmati district,12503.0,45542.6
2013,Flood,Somalia,Jowhar,55000.0,95226.4
2013,Flood,Cameroon,Dougui village (Kai Kai area,805.0,95402.9
2013,Flood,Central African Republic,Issongo,32993.0,39010.0
2013,Flood,Iraq,Nassriya district (Thi-Qar province),2000.0,63219.9
2013,Flood,United States of America,Austin district (Texas province),4800.0,38936.0
2013,Flood,Cuba,La Habana,227.0,7627.3
2013,Flood,Colombia,Boyaca,51781.0,57200.1
2013,Flood,Brazil,Lajedinho district (Bahia province),600.0,30535.0
2013,Flood,Brazil,Belford Roxo,2000.0,78869.4
2013,Flood,Dominican Republic,Azua,2000.0,68871.8
2013,Flood,Saint Lucia,Canaries,19984.0,18531.3
2013,Flood,Saint Vincent and the Grenadines,Pembroke,17422.0,830.23
2013,Flood,Thailand,Nakhon Si Thammarat,15254.0,38676.0
2013,Flood,Niger,Diffa,15086.0,65791.14
2013,Flood,Malaysia,Kuala Lumpur,75000.0,106697.53
2013,Flood,Indonesia,Kota Tebingtinggi district (Sumatera Utara province),22500.0,22524.63
2013,Flood,Bolivia (Plurinational State of),Beni,338995.0,86871.4
2013,Flood,Kenya,Taita Taveta district (Coast province),2000.0,37491.2
2013,Flood,Libya,Tripoli,2000.0,57609.9
2013,Flood,Brazil,Espirito Santo,43300.0,65307.0
2013,Flood,Indonesia,Bojonegoro,84250.0,96557.5
2013,Flood,China,Hainan Sheng,90000.0,89536.7
2013,Flood,United States of America,Nelson,2000.0,16069.91
2013,Flood,Indonesia,Belu district (Nusatenggara Timur province),13860.0,67525.9
2013,Flood,United Kingdom of Great Britain and Northern Ireland,Oxford city (Oxfordshire district),600.0,126149.79
2013,Flood,Nepal,Jhapa area (Mechi district,4320.0,22402.3
2013,Flood,Peru,Leoncio Prado district (Huanuco province),355.0,30531.6
2014,Flood,Brazil,Itaoca,600.0,87652.8
2014,Flood,Honduras,Atlantida,20000.0,92907.7
2014,Flood,Indonesia,Kota Manado,128182.0,97148.1
2014,Flood,Colombia,Tandandao,8978.0,69893.7
2014,Flood,Italy,Bastiglia,1601.0,35966.3
2014,Flood,France,Hyeres,1000.0,82989.45
2014,Flood,Indonesia,Subang,260350.0,89335.1
2014,Flood,United Kingdom of Great Britain and Northern Ireland,Muchelney village (Somerset levels area,540.0,14173.5
2014,Flood,Peru,Madre de Dios,9000.0,63496.4
2014,Flood,United Republic of Tanzania,Kilosa,20000.0,67204.6
2014,Flood,Italy,Ponsacco,80.0,27668.4
2014,Flood,Indonesia,Tangerang district (Banten province),20000.0,35769.22
2014,Flood,Indonesia,Jawa Tengah,4000.0,23974.9
2014,Flood,Seychelles,Baie Ste Anne,4435.0,77519.1
2014,Flood,Burundi,Kinyinya,12682.0,3237.42
2014,Flood,Zimbabwe,Domboshawa area (Shamva district,1002.0,73688.3
2014,Flood,Indonesia,Abepura area (Kota Jayapura district,275.0,95561.9
2014,Flood,Solomon Islands,Honiara,52000.0,5480.75
2014,Flood,Kiribati,Marakei island,220.0,63232.0
2014,Flood,Marshall Islands,Arno Majuro,360.0,34.84
2014,Flood,South Africa,Gauteng,7185.0,1037639.2
2014,Flood,Brazil,Rondonia,67500.0,3448.3
2014,Flood,United Republic of Tanzania,Kyela district (Mbeya region),20000.0,18498.39
2014,Flood,Tajikistan,Sarichashma village (Shurabad district,7438.0,92288.9
2014,Flood,Kazakhstan,Kokpekty village (Bukhar-Zhyrau district,2709.0,213897.0
2014,Flood,Bulgaria,Belogradchick district (Vidin province),2000.0,53769.8
2014,Flood,Bosnia and Herzegovina,Delibasino city (Banja Luka district,2000.0,14476.2
2014,Flood,Romania,Alba,525.0,26087.1
2014,Flood,Serbia,Lucani municipality (Moravicki province),3000.0,50480.3
2014,Flood,Afghanistan,Badakhshan,140100.0,83722.34
2014,Flood,Argentina,Neuquen,2000.0,69876.78
2014,Flood,Paraguay,Asuncion district (Central province),2000.0,6829.57
2014,Flood,Bosnia and Herzegovina,Sanski Most municipality (Unsko-sanski district),1000000.0,5608.9
2014,Flood,Croatia,Vukovar-Srijem province,7116.0,82322.9
2014,Flood,Serbia,Ljig,49600.0,75131.1
2014,Flood,Iran (Islamic Republic of),Khorasan,440000.0,305525.0
2014,Flood,China,Guizhou Sheng,5500000.0,84192.1
2014,Flood,Sri Lanka,Western province,104009.0,21878.3
2014,Flood,Afghanistan,Guzargah-e-Nur district (Baghlan province),1955.0,44203.0
2014,Flood,Argentina,Chaco,2000.0,77957.4
2014,Flood,Brazil,Parana and Santa Catarina states,500052.0,63060.9
2014,Flood,Paraguay,Neembucu,231360.0,17945.4
2014,Flood,Russian Federation,Altayskiy Kray,24545.0,1829701.0
2014,Flood,Tajikistan,Rudaki city (Leninskiy district,5785.0,41719.0
2014,Flood,Bulgaria,Varna,1260.0,24415.0
2014,Flood,Nigeria,Ibadan North,10000.0,60849.6
2014,Flood,China,Guizhou Sheng,720000.0,2732.2
2014,Flood,China,Sichuan Sheng,15000000.0,95012.2
2014,Flood,China,Sichuan Sheng,150000.0,13775.4
2014,Flood,India,Assam province,18500.0,49220.0
2014,Flood,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),2000.0,63137.3
2014,Flood,Brazil,Rio Grande do Sul,50000.0,96655.6
2014,Flood,Nepal,Sindhupalchok,2400.0,11578.0
2014,Flood,Philippines,Maguindanao,99185.0,15356.0
2014,Flood,Italy,Senigallia,8010.0,11256.0
2014,Flood,Cambodia,Kampong Cham,530450.0,95585.9
2014,Flood,Sudan,Khartoum,266204.0,5161.9
2014,Flood,China,Guizhou Sheng,25000.0,83248.6
2014,Flood,China,Guizhou Sheng,110500.0,30372.9
2014,Flood,India,Uttarakhand,2000.0,90813.3
2014,Flood,Nepal,Far Western province,2000.0,77717.6
2014,Flood,Nepal,Jure,184894.0,27402.1
2014,Flood,Panama,Chiriqui province,116.0,22658.51
2014,Flood,Bulgaria,Mizija,7247.0,74230.5
2014,Flood,Romania,Vilcea,2000.0,95322.1
2014,Flood,Niger,Niamey,165578.0,54028.6
2014,Flood,Bangladesh,Lalmonirhat,2800447.0,92617.1
2014,Flood,Bosnia and Herzegovina,Banja Luka municipality (Banja Luka district),600.0,74736.9
2014,Flood,Serbia,Banja Koviljaca city (Macvanski province),2000.0,94410.0
2014,Flood,India,Orissa province,179000.0,923.8
2014,Flood,United States of America,Illinois,102000.0,43756.3
2014,Flood,Canada,Burlington city (Halton district,6904.0,62773.3
2014,Flood,China,Fujian Sheng,150000.0,387775.13
2014,Flood,China,Guizhou Sheng,50000.0,83420.8
2014,Flood,Republic of Korea,Pusan,2000.0,94220.3
2014,Flood,Hungary,Vas,6500.0,30048.4
2014,Flood,Bosnia and Herzegovina,Cazin municipality (Unsko-sanski district),2000.0,45873.9
2014,Flood,Croatia,Sisak,2000.0,56188.0
2014,Flood,Serbia,Klavodo,7000.0,29072.0
2014,Flood,India,Jammu and Kashmir provinces,275000.0,14129.6
2014,Flood,Pakistan,Sialkot,2530673.0,253686.0
2014,Flood,China,Sichuan Sheng,300000.0,55272.31
2014,Flood,Thailand,Sukhothai,73260.0,334449.25
2014,Flood,Slovenia,Vransko municipality (Zalec district,2550.0,52017.1
2014,Flood,Georgia,Batumi,12000.0,9065.9
2014,Flood,Bulgaria,Burgas,2000.0,7804.0
2014,Flood,China,Sichuan Sheng,1065000.0,39348.1
2014,Flood,India,Tura village (West Garo Hills district,650000.0,61894.97
2014,Flood,Cameroon,Sabongari,250000.0,37771.9
2014,Flood,Papua New Guinea,Gulf province,27000.0,56953.3
2014,Flood,China,Guangxi Zhuangzu Zizhiqu,61000.0,80597.5
2014,Flood,India,Shravasti,500000.0,94585.2
2014,Flood,India,Odisha province,3600000.0,79557.6
2014,Flood,Lao People's Democratic Republic,Khammouan,750.0,14273.2
2014,Flood,Myanmar,Tachileik district (Shan (E) province),4600.0,76589.4
2014,Flood,Myanmar,Ayeyawaddy,35400.0,16888.2
2014,Flood,Philippines,El Salvador,3770.0,7631.2
2014,Flood,Greece,Athens city (Attikis district,2000.0,44142.1
2014,Flood,Mozambique,Nhamatanda,75986.0,75924.3
2014,Flood,Zambia,Mazabuka district (Southern province),20000.0,25766.2
2014,Flood,Colombia,Cauca,41151.0,6827.9
2014,Flood,Colombia,Sibundoy,4085.0,60994.8
2014,Flood,Democratic Republic of the Congo,Bushushu,4750.0,2625.5
2014,Flood,Argentina,Buenos Aires D.f.,5203.0,57829.8
2014,Flood,Guatemala,Alta Verapaz,87500.0,99909.7
2014,Flood,Honduras,Tegucigalpa area (Distrito Central district,3000.0,72661.7
2014,Flood,Nicaragua,Atlantico Norte,60345.0,44506.1
2014,Flood,Italy,Genova district (Liguria province),2000.0,95783.7
2014,Flood,Dominican Republic,Azua,300.0,57102.7
2014,Flood,Haiti,Nord province,30000.0,87927.3
2014,Flood,Puerto Rico,Aguadilla,2000.0,17464.2
2014,Flood,Somalia,Jilib district (Juba Dhexe province),90000.0,42635.0
2014,Flood,France,Gard,2000.0,39709.0
2014,Flood,Thailand,Pattani,12000.0,31653.0
2014,Flood,Indonesia,Nangroe Aceh Darussalam,10420.0,83516.1
2014,Flood,France,Argeles city (Pyrénées-Orientales district,3000.0,123269.0
2014,Flood,Morocco,Guelmim town (Guelmim district,2000.0,53233.4
2014,Flood,United States of America,Orange,40.0,52963.6
2014,Flood,Thailand,Nakhon Si Thammarat,27140.0,6197.8
2014,Flood,Malaysia,Sabah,230000.0,26199.1
2014,Flood,Sri Lanka,Mullattivu district (Northern province),1100020.0,73043.4
2014,Flood,Colombia,Choco province,18000.0,406009.0
2014,Flood,Zimbabwe,Manicaland,1500.0,54148.2
2014,Flood,Mozambique,Cidade de Maputo,300.0,14784.0
2014,Flood,Eswatini,Hhohho,400.0,65291.0
2014,Flood,Thailand,Krabi,18888.0,51140.8
2014,Flood,Chile,Coquimbo,12555.0,4285.5
2014,Flood,Bolivia (Plurinational State of),Chuquisaca,92890.0,89559.4
2014,Flood,Peru,Loreto,83878.0,95148.9
2014,Flood,Bolivia (Plurinational State of),Filadelphia,185120.0,137629.7
2014,Flood,Peru,Cusco,2000.0,16406.6
2014,Flood,Sri Lanka,Central,2000.0,40503.4
2014,Flood,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),2000.0,52638.2
2014,Flood,China,Hunan Sheng province,2000.0,14778.3
2014,Flood,China,Guangdong Sheng province,450000.0,84399.2
2014,Flood,Philippines,Kabacan,42175.0,23584.4
2014,Flood,Bangladesh,Bogra,400000.0,60744.4
2015,Flood,Mozambique,Zambezia,177645.0,42345.4
2015,Flood,Malawi,Nsanje,638645.0,485939.4
2015,Flood,Malaysia,Sarawak province,3000.0,59752.4
2015,Flood,Albania,Berat,42000.0,43203.8
2015,Flood,North Macedonia,Konce,100000.0,92238.1
2015,Flood,Indonesia,Pesisir Selatan district (Sumatera Barat province),8259.0,97510.7
2015,Flood,Albania,Fier,8000.0,57243.8
2015,Flood,Bulgaria,Blagoevgrad,2000.0,39191.2
2015,Flood,Greece,Nafpaktos city (Aitolias Kai Akarnanias district,2000.0,77751.8
2015,Flood,Türkiye,Edirne city,6500.0,19853.7
2015,Flood,Indonesia,Gorontalo province,300.0,94525.2
2015,Flood,Madagascar,Antananarivo I,24000.0,25630.0
2015,Flood,Dominican Republic,Espaillat,20950.0,69106.3
2015,Flood,Argentina,Cordoba,15000.0,92856.1
2015,Flood,Angola,Bengo,2000.0,37202.5
2015,Flood,Indonesia,Dki Jakarta,25000.0,66038.5
2015,Flood,Indonesia,Dki Jakarta,2000.0,97252.2
2015,Flood,Iran (Islamic Republic of),Bandar-e Abbas district (Hormozgan province),2000.0,57443.8
2015,Flood,Angola,Luanda province,2000.0,102552.79
2015,Flood,Angola,Belas city (Viana district,1000.0,12133.31
2015,Flood,Papua New Guinea,Central,20000.0,55861.9
2015,Flood,Chile,Atacama,193881.0,154773.2
2015,Flood,India,Chadoora village (72811 district,2122.0,70287.98
2015,Flood,Ecuador,Santo Domingo district (Santo Domino de los Tsachilas province),1185.0,8752.1
2015,Flood,Haiti,Cite Soleil,45000.0,3672.0
2015,Flood,Pakistan,Federally Administered Tribal Areas,2000.0,77599.4
2015,Flood,Iran (Islamic Republic of),Hormozgan,2700.0,28576.2
2015,Flood,Indonesia,Indramayu district (Java Barat province),8000.0,7001.53
2015,Flood,Saudi Arabia,Makkah,2000.0,59525.3
2015,Flood,Pakistan,Peshawar district,5067.0,21148.0
2015,Flood,Rwanda,Nyamasheke,3431.0,60806.2
2015,Flood,Kazakhstan,Temirtaou city (Bukhar-Zhyrau district,12670.0,491.6
2015,Flood,Kenya,Homa Bay district (Nyanza province),1500.0,13053.5
2015,Flood,Kenya,Narok district (Rift Valley province),3000.0,20432.0
2015,Flood,Cuba,Havana,10089.0,15592.1
2015,Flood,China,Hukengzhen village (Anfu area,82021.0,89814.5
2015,Flood,United States of America,San Marcos area (Hays district,12000.0,52638.3
2015,Flood,Tajikistan,Zarkamar village (Kabodien district,5401.0,32595.0
2015,Flood,Peru,San Juan Bautista,147405.0,82516.1
2015,Flood,Romania,Salaj,1500.0,197785.0
2015,Flood,Chile,Aisen,116.0,224189.0
2015,Flood,United Republic of Tanzania,Dar-es-salaam,5000.0,194128.0
2015,Flood,New Zealand,Wellington province,100.0,7484.0
2015,Flood,India,Bhadrairuppu village (Virudhunagar district,200.0,14179.0
2015,Flood,Brazil,Amazonas state; Boca do Acre (Punus region),1000.0,450353.0
2015,Flood,United States of America,Texas,12000.0,849464.6
2015,Flood,Pakistan,Khuzdar district (Balochistan province),2000.0,24838.6
2015,Flood,Ghana,Accra Metropolis,5000.0,266950.1
2015,Flood,China,Anhui Sheng,60000.0,54355.4
2015,Flood,China,Guizhou Sheng,60000.0,77087.4
2015,Flood,Georgia,Vake and Saburtalo boroughs (Tbilissi district,10320.0,13022.99
2015,Flood,Côte d’Ivoire,Attecoube,2000.0,6873.3
2015,Flood,Russian Federation,Sotchi city (Krasnodarskiy Kray province),1500.0,217.9
2015,Flood,Costa Rica,Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi,9666.0,16754.38
2015,Flood,China,Jiangsu Sheng,2400.0,30539.9
2015,Flood,China,Guizhou Sheng,60000.0,79250.2
2015,Flood,China,Hunan Sheng,60000.0,15795.6
2015,Flood,India,Amreli,9000.0,43781.56
2015,Flood,Bangladesh,Bandarban,1401901.0,22033.9
2015,Flood,India,Mirik,1000.0,81068.4
2015,Flood,Myanmar,Buthidaung,14000.0,43791.3
2015,Flood,China,Anhui Sheng,144900.0,20018.8
2015,Flood,New Zealand,Horowhenua,400.0,8948.6
2015,Flood,Iran (Islamic Republic of),Tehran,4030.0,776608.03
2015,Flood,Philippines,Basilan,122000.0,52159.7
2015,Flood,Philippines,Caloocan,42500.0,63551.5
2015,Flood,Philippines,Pangasinan province,3000.0,16151.08
2015,Flood,Brazil,Parana,283140.0,115.0
2015,Flood,Tajikistan,Shugnanskiy,5401.0,56196.01
2015,Flood,Cameroon,Douala V area (Douala city,30000.0,4726.19
2015,Flood,Pakistan,North-West Frontier province,2000.0,73485.14
2015,Flood,Pakistan,Punjab,1572423.0,137040.0
2015,Flood,Viet Nam,Quang Ninh province,15000.0,24336.74
2015,Flood,Bangladesh,Barisal district (Barisal province),10000.0,16399.0
2015,Flood,Venezuela (Bolivarian Republic of),Apure,45297.0,41016.1
2015,Flood,China,Anhui Sheng,128610.0,19860.3
2015,Flood,Myanmar,Mandalay,1621703.0,26424.0
2015,Flood,Paraguay,Asuncion district (Central province),3700.0,28652.69
2015,Flood,Guyana,Barima Waini (region N°1),199000.0,30931.23
2015,Flood,India,Kachchh,13709887.0,629961.6
2015,Flood,North Macedonia,Sipkotvitsa,5030.0,5957.41
2015,Flood,Philippines,Malaybalay City,880.0,36328.3
2015,Flood,Lao People's Democratic Republic,Houaphan,47800.0,7619.5
2015,Flood,Colombia,San Miguel,8105.0,20549.6
2015,Flood,India,Rajasthan,2000.0,91591.7
2015,Flood,Pakistan,Rawalpindi District (Punjab province),2000.0,77961.4
2015,Flood,Mali,Menaka district (Gao province),2000.0,55743.6
2015,Flood,Democratic People's Republic of Korea,Daedong,3541.0,73531.9
2015,Flood,Burkina Faso,Ouagadougou,28925.0,40495.3
2015,Flood,Argentina,Santos Lugares municipality (Tres de Febrero district,50000.0,133853.0
2015,Flood,Guatemala,Livingston,8291.0,57256.6
2015,Flood,Philippines,Jagna area (Bohol district,62929.0,14493.5
2015,Flood,Uruguay,Durazno,2326.0,63707.6
2015,Flood,Niger,Agadez,87037.0,80628.8
2015,Flood,India,Assam province,18000.0,69190.14
2015,Flood,Mexico,Manzanillo district (Colima province),3000.0,60978.86
2015,Flood,Bolivia (Plurinational State of),Cobija city (Nicolas Suarez district,4000.0,51374.5
2015,Flood,Greece,Evrou district (Anatoliki Makedonia Kai Thraki province),500.0,151104.5
2015,Flood,Sudan,Gadaref,2000.0,40453.6
2015,Flood,China,Chongqing Shi,45000.0,2594.7
2015,Flood,China,Sichuan Sheng,77440.0,95507.7
2015,Flood,United States of America,Hillsborough,600.0,12977.8
2015,Flood,India,Dhemaji,787000.0,49793.8
2015,Flood,Indonesia,Aceh Jaya District (Nanggroe Aceh Darussalam Province),25750.0,46054.3
2015,Flood,India,Sonitpur,85250.0,49937.3
2015,Flood,Japan,Joso city (Mitukaidoosi district,45046.0,93302.3
2015,Flood,United States of America,Hildale town (Washington district,2000.0,53905.0
2015,Flood,Sierra Leone,Freetown district (Western Area province),24303.0,225.7
2015,Flood,Algeria,Adherdhi,2000.0,77031.9
2015,Flood,Iran (Islamic Republic of),Pakdasht district (Tehran province),2000.0,27250.6
2015,Flood,Dominican Republic,Santiago district (Santiago province),250.0,4570.8
2015,Flood,Guatemala,El Progreso,56845.0,24865.5
2015,Flood,Nicaragua,Chinandega province,3750.0,93413.9
2015,Flood,Panama,Panama district (Panama province),3500.0,66849.5
2015,Flood,El Salvador,Ahuachapan,2000.0,55499.3
2015,Flood,Spain,Valencia/València,150.0,24982.3
2015,Flood,Nigeria,Kano,100420.0,186816.02
2015,Flood,France,Cote d'Azur region (Alpes-maritimes,2000.0,2895.95
2015,Flood,China,Guangdong Sheng,15000.0,36203.9
2015,Flood,Lao People's Democratic Republic,Nan district (Louangphabang province),140.0,9743.1
2015,Flood,Viet Nam,Minh Tien village (Vi Xuyen district,100.0,192886.73
2015,Flood,Bosnia and Herzegovina,Bosanska Dubica district (Knezica village,2000.0,23369.6
2015,Flood,Croatia,Karlovac,1200.0,24892.9
2015,Flood,Italy,L'Aquila district (Abruzzi province),50.0,86080.1
2015,Flood,Somalia,Galgaduud,900000.0,53106.2
2015,Flood,Guinea,Coyah,29628.0,14637.5
2015,Flood,Algeria,Tindouf province,35000.0,8407.9
2015,Flood,Iraq,Baghdad,65000.0,42007.4
2015,Flood,Brazil,Santa Catarina,5370.0,57749.9
2015,Flood,Myanmar,Kalewa area (Kale district,2000.0,6480.4
2015,Flood,Uruguay,Artigas,10000.0,392899.19
2015,Flood,Iran (Islamic Republic of),Tudan district (Hormozgan province),17700.0,86583.7
2015,Flood,India,Chittoor,1801000.0,93202.05
2015,Flood,Saudi Arabia,Madinah,2000.0,13454.3
2015,Flood,Belize,Belize city (Belize province),20000.0,94086.4
2015,Flood,Peru,Pedegral area (Camana district,3235.0,31093.7
2015,Flood,Sri Lanka,Trincomalee,20000.0,63554.1
2015,Flood,Spain,Agramunt municipality (Lleida district,2000.0,88393.2
2015,Flood,Italy,Reggio Calabria,2000.0,66226.6
2015,Flood,Portugal,Faro province,2000.0,58175.7
2015,Flood,China,Hunan Sheng province,639000.0,63481.6
2015,Flood,Democratic Republic of the Congo,Bukavu district (Sud-Kivu province),2000.0,70364.4
2015,Flood,Democratic Republic of the Congo,Debonhome,10560.0,35880.6
2015,Flood,Albania,Kukes,300.0,11409.69
2015,Flood,Somalia,Bay,16296.0,88613.8
2015,Flood,Sri Lanka,Southern province,7309.0,76505.8
2015,Flood,Ethiopia,Shabelle district (Somali province),210600.0,4752.4
2015,Flood,Democratic Republic of the Congo,Tshopo,180000.0,59801.8
2015,Flood,Argentina,Concordia city (Condordia district,76133.0,50420.3
2015,Flood,Brazil,Rio Grande do Sul province,9000.0,72812.8
2015,Flood,Paraguay,Puerto Yvapovo,136450.0,574056.99
2015,Flood,Uruguay,Artigas,23000.0,75152.2
2015,Flood,United Kingdom of Great Britain and Northern Ireland,York city (North Yorkshire district,48000.0,59257.2
2015,Flood,Kenya,Mt Elgon,240799.0,103769.52
2015,Flood,United States of America,Mississippi,4050.0,16826.8
2015,Flood,Australia,Queensland,2000.0,27530.4
2015,Flood,Burundi,Mutimbuzi district (Bujumbura Rural province),4179.0,67952.0
2015,Flood,Afghanistan,Faryab province,3010.0,73588.3
2015,Flood,Italy,Corigiano Calabro,500.0,28091.9
2015,Flood,Cambodia,Teuk Chhou District (Kampot) (Mak Prang,22000.0,4327.3
2016,Flood,United Republic of Tanzania,Dodoma,58896.0,182022.09
2016,Flood,Ecuador,Guayas,10000.0,69541.98
