Year,Disaster Type,Country,Region,Location
2021,Flood,Slovakia,Europe,�arnovica District
2021,Flood,Austria,Europe,Vienna
2021,Flood,Switzerland,Europe,Basel
2021,Flood,Czechia,Europe,St?edo?esk�
2021,Flood,Italy,Europe,Lake Garda
2021,Flood,Luxembourg,Europe,Mamer
2021,Flood,Netherlands (Kingdom of the),Europe,Valkenburg; LImburg
2021,Flood,Poland,Europe,Kujawsko-Pomorskie
2021,Flood,France,Europe,La Marne
2021,Flood,Germany,Europe,Berchtesgaden (Bavaria); Heilbronn (Baden-W�rttemberg); Saxony
2021,Flood,Belgium,Europe,Li�ge
2021,Flood,Russian Federation,Europe,Tuapse
2021,Flood,Romania,Europe,Bacau
2021,Flood,France,Europe,Beauvais
2021,Flood,France,Europe,Charente-Maritime Department
2021,Flood,Serbia,Europe,Zitoradja (Toplicki)
2021,Flood,Bulgaria,Europe,Strumiani
2021,Flood,Albania,Europe,Lezh�
2022,Flood,Croatia,Europe,Zadar county; Gracac municipality
2022,Flood,Bulgaria,Europe,Karlovo
2022,Flood,Italy,Europe,Ancona
2022,Flood,Bosnia and Herzegovina,Europe,Novi Grad
2022,Flood,Russian Federation,Europe,Lazarevsky
2023,Flood,Greece,Europe,Volos City
2023,Flood,Bulgaria,Europe,Tsarevo Municipality (Burgas Province)
2023,Flood,Spain,Europe,Catalonia
2023,Flood,Italy,Europe,Bologna
2023,Flood,Italy,Europe,Fontanelice Municipality (Bologna Province); Castel Bolognese Municipality (Ravenna Province); Forl�-Cesena provinces
2023,Flood,Ukraine,Europe,Volyn
2023,Flood,Latvia,Europe,Upper Daugava and Aug�daugava regions
2023,Flood,Belarus,Europe,Vitebsk
2023,Flood,Croatia,Europe,Gracac Municipality (Zadar County)
2023,Flood,Serbia,Europe,Borski
2023,Flood,Slovenia,Europe,Gorenjska
2023,Flood,Serbia,Europe,Sjenica and Brodarevo Novi Pazar Municipality; Novi Pazar Municipality (Sumadija and Western Serbia Region
2023,Flood,France,Europe,Nord and Pas-de-Calais departments
2023,Flood,France,Europe,Pas-de-Calais department
2023,Flood,Belgium,Europe,Westhoerk
2023,Flood,Bosnia and Herzegovina,Europe,Novi Grad
2024,Flood,Germany,Europe,Baden-W�rttemberg; G�nzburg
2024,Flood,Bosnia and Herzegovina,Europe,Donja Jablanica
2024,Flood,France,Europe,Rh�ne
2024,Flood,Spain,Europe,Alaqu�s
2024,Flood,Russian Federation,Europe,Orsk
2024,Flood,France,Europe,Indre-et-Loire Department (Centre-Val de Loire); Haute-Vienne Department (Nouvelle-Aquitaine); C�te-d'Or Department (Bourgogne-Franche-Comt�); Sa�ne-et-Loire; Yonne
2024,Flood,Greece,Europe,Kallithea and Zephyros
2024,Flood,Spain,Europe,�lora
2000,Flood,New Zealand,Oceania,Canterbury province
2000,Flood,Australia,Oceania,Bingara
2001,Flood,Samoa,Oceania,Lepea
2001,Flood,Australia,Oceania,Grafton
2001,Flood,Australia,Oceania,Granville
2001,Flood,Australia,Oceania,Pigeon Hole
2001,Flood,Australia,Oceania,Maclean
2002,Flood,Vanuatu,Oceania,Tafea province
2002,Flood,New Zealand,Oceania,Canterbury province
2003,Flood,Australia,Oceania,Darebin
2003,Flood,American Samoa,Oceania,Pago pago
2003,Flood,Australia,Oceania,Gosford
2003,Flood,Australia,Oceania,Clarence Valley
2003,Flood,Australia,Oceania,Stanwell
2004,Flood,New Zealand,Oceania,Manawatu
2004,Flood,Australia,Oceania,Mount Isa
2004,Flood,Papua New Guinea,Oceania,Western Highlands
2004,Flood,Fiji,Oceania,Central
2004,Flood,New Zealand,Oceania,Bay of Plenty province
2004,Flood,Australia,Oceania,Repton
2004,Flood,Australia,Oceania,Eidsvold village (North Burnett district
2005,Flood,Australia,Oceania,Coomera
2005,Flood,Papua New Guinea,Oceania,Arawa
2005,Flood,New Zealand,Oceania,Otumoetai
2006,Flood,Fiji,Oceania,Macuata district (Northern province)
2006,Flood,Australia,Oceania,Beswick village (Roper Gulf district
2006,Flood,Papua New Guinea,Oceania,Babiko
2006,Flood,New Zealand,Oceania,Mosgiel
2006,Flood,Papua New Guinea,Oceania,Ambunti district (East Sepik province)
2007,Flood,Fiji,Oceania,Central
2007,Flood,Australia,Oceania,Gosford
2007,Flood,Fiji,Oceania,Central
2008,Flood,Marshall Islands,Oceania,Majuro
2008,Flood,Australia,Oceania,Central Highlands
2008,Flood,Papua New Guinea,Oceania,Northern Solomons province
2008,Flood,Micronesia (Federated States of),Oceania,Kosrae
2008,Flood,Kiribati,Oceania,Marakei island
2008,Flood,Australia,Oceania,Gooseponds
2008,Flood,Australia,Oceania,Yamba area (Unincorporated NSW
2008,Flood,Australia,Oceania,Brisbane
2008,Flood,Papua New Guinea,Oceania,East Sepik
2009,Flood,Vanuatu,Oceania,Linbul
2009,Flood,Australia,Oceania,Queensland
2009,Flood,Australia,Oceania,New South Wales province
2009,Flood,Solomon Islands,Oceania,Vatukakabo
2009,Flood,Fiji,Oceania,North
2010,Flood,Australia,Oceania,Bega Valley
2010,Flood,Australia,Oceania,Charleville town (Murweh district
2010,Flood,Australia,Oceania,New South Wales
2010,Flood,Australia,Oceania,Alpine
2010,Flood,Solomon Islands,Oceania,Guadalcanal
2010,Flood,Australia,Oceania,Benalla
2011,Flood,Australia,Oceania,Fitzroy Crossing area (Derby-West Kimberley district
2012,Flood,Fiji,Oceania,Western province
2012,Flood,Australia,Oceania,New South Wales
2012,Flood,Australia,Oceania,New South Wales province (Bellingen
2012,Flood,Fiji,Oceania,Western province
2012,Flood,Solomon Islands,Oceania,Makira-Ulawa area
2012,Flood,Papua New Guinea,Oceania,Southern Highlands province
2013,Flood,Solomon Islands,Oceania,Guadalcanal area
2013,Flood,Papua New Guinea,Oceania,Yakamul
2014,Flood,Marshall Islands,Oceania,Arno Majuro
2014,Flood,Papua New Guinea,Oceania,Gulf province
2014,Flood,Solomon Islands,Oceania,Honiara
2014,Flood,Kiribati,Oceania,Marakei island
2015,Flood,Papua New Guinea,Oceania,Central
2015,Flood,Australia,Oceania,Queensland
2015,Flood,New Zealand,Oceania,Wellington province
2015,Flood,New Zealand,Oceania,Horowhenua
2016,Flood,Papua New Guinea,Oceania,Jiwaka
2016,Flood,New Zealand,Oceania,Riwaka city (Administrative unit not available district
2016,Flood,Australia,Oceania,Victoria
2017,Flood,French Polynesia,Oceania,Tahiti
2017,Flood,New Zealand,Oceania,North Coast
2018,Flood,New Zealand,Oceania,Gisborne
2018,Flood,Australia,Oceania,Ingham
2019,Flood,Australia,Oceania,Townsville
2019,Flood,Papua New Guinea,Oceania,Gazelle
2020,Flood,Australia,Oceania,New South Wales
2020,Flood,New Zealand,Oceania,Gore district (Southland); Clutha District (Otago)
2020,Flood,Papua New Guinea,Oceania,Mul-Baiyer District (Western Highlinds Province)
2020,Flood,Papua New Guinea,Oceania,Western Highlands
2020,Flood,Papua New Guinea,Oceania,Moripi
2020,Flood,New Zealand,Oceania,Napier (Hawke�s Bay region)
2021,Flood,Australia,Oceania,New South Wales and Queensland
2021,Flood,New Zealand,Oceania,Kumeu
2021,Flood,New Zealand,Oceania,Marlborough and Buller districts
2021,Flood,Australia,Oceania,Victoria
2021,Flood,New Zealand,Oceania,West Coast
2021,Flood,Australia,Oceania,Greater Sidney
2021,Flood,Australia,Oceania,Northern Territory State
2022,Flood,Australia,Oceania,New South Wales (south-east Australia)
2022,Flood,Australia,Oceania,Victoria
2022,Flood,Australia,Oceania,South-east Queensland (QLD); northern New South Wales (NSW)
2022,Flood,Australia,Oceania,Mount Glorious
2022,Flood,Australia,Oceania,Eastern Queensland
2023,Flood,Australia,Oceania,Kimberley region (Western Australia)
2023,Flood,New Zealand,Oceania,Kelston
2023,Flood,Australia,Oceania,Daguragu
2023,Flood,Australia,Oceania,Burketown
2023,Flood,Australia,Oceania,New South Wales
2024,Flood,Australia,Oceania,Greater Sidney area (eastern New South Wales State); Queensland
2025,Flood,Australia,Oceania,Townsville
2000,Storm,Australia,Oceania,Cairns
2000,Storm,Australia,Oceania,Townsville district (Queensland province)
2000,Storm,Australia,Oceania,Bidyadanga area (Broome district
2000,Storm,New Zealand,Oceania,Canterbury province
2001,Storm,Australia,Oceania,Sydney district (New South Wales province)
2001,Storm,Vanuatu,Oceania,Malukulan Ambrym
2001,Storm,Tonga,Oceania,Vava'u
2001,Storm,Cook Islands,Oceania,Rarotonga
2001,Storm,Australia,Oceania,Gold Coast district (Queensland province)
2001,Storm,Vanuatu,Oceania,Santo island (Sanma province)
2001,Storm,Australia,Oceania,Brisbane district (Queensland province)
2002,Storm,Australia,Oceania,Sydney
2002,Storm,Micronesia (Federated States of),Oceania,Yap Island (Micronesia province)
2002,Storm,Northern Mariana Islands,Oceania,Saipan
2002,Storm,Solomon Islands,Oceania,Tikopia
2002,Storm,Australia,Oceania,Port Stephens
2002,Storm,Guam,Oceania,Guam province
2002,Storm,Guam,Oceania,Guam province
2002,Storm,Micronesia (Federated States of),Oceania,Weno
2002,Storm,Australia,Oceania,New South Wales province
2003,Storm,Australia,Oceania,Gladstone district (Queensland province)
2003,Storm,Micronesia (Federated States of),Oceania,Ulithi Atoll
2003,Storm,Australia,Oceania,Sydney district (New South Wales province)
2003,Storm,Solomon Islands,Oceania,Faea
2003,Storm,Australia,Oceania,Greater Bendigo district (Victoria province)
2003,Storm,New Caledonia,Oceania,Noumea
2003,Storm,Fiji,Oceania,Northern
2003,Storm,Australia,Oceania,New South Wales province
2003,Storm,New Zealand,Oceania,Kapiti Coast District area (Wellington province)
2003,Storm,Australia,Oceania,Melbourne district (Victoria province)
2003,Storm,Solomon Islands,Oceania,Rennell
2004,Storm,Australia,Oceania,Victoria
2004,Storm,Guam,Oceania,Guam province
2004,Storm,Samoa,Oceania,Savaii
2004,Storm,Tonga,Oceania,Tafahi
2004,Storm,Niue,Oceania,Alofi area (Niue province)
2004,Storm,American Samoa,Oceania,American Samoa
2004,Storm,Fiji,Oceania,Central
2004,Storm,Micronesia (Federated States of),Oceania,Yap area (Micronesia province)
2004,Storm,Vanuatu,Oceania,Malekula
2004,Storm,Australia,Oceania,Brisbane district (Queensland province)
2004,Storm,Australia,Oceania,Victoria
2004,Storm,Northern Mariana Islands,Oceania,Saipan island (Northern Mariana Islands province)
2004,Storm,Guam,Oceania,Agat
2005,Storm,Australia,Oceania,Narrabri
2005,Storm,Cook Islands,Oceania,Pukapuka
2005,Storm,Tokelau,Oceania,Nukunonu
2005,Storm,New Zealand,Oceania,Greymouth town (Westland province)
2005,Storm,Australia,Oceania,Australian Capital Territory
2005,Storm,American Samoa,Oceania,Manu'a island
2005,Storm,Samoa,Oceania,Samoa province
2006,Storm,Australia,Oceania,Wyndham-East Kimberley
2006,Storm,Fiji,Oceania,Lautoka
2006,Storm,Australia,Oceania,Cairns district (Queensland province)
2006,Storm,Australia,Oceania,Exmouth
2007,Storm,New Zealand,Oceania,Bay of Islands area (Northland province)
2007,Storm,Papua New Guinea,Oceania,Rabaraba district (Milne Bay Province)
2007,Storm,Australia,Oceania,Darwin district (Northern Territory province)
2007,Storm,Fiji,Oceania,Cikobia island (Lau district
2007,Storm,Fiji,Oceania,Lau district (Eastern province)
2008,Storm,Australia,Oceania,Brisbane
2008,Storm,Fiji,Oceania,Central
2009,Storm,Fiji,Oceania,Central
2009,Storm,Australia,Oceania,Queensland
2009,Storm,Australia,Oceania,Queensland province
2010,Storm,French Polynesia,Oceania,Tubuai island (Australes archipelagos)
2010,Storm,Cook Islands,Oceania,Aitutaki
2010,Storm,Fiji,Oceania,Central
2010,Storm,Solomon Islands,Oceania,Isabel
2010,Storm,Australia,Oceania,Victoria
2010,Storm,Australia,Oceania,Mackay
2010,Storm,Australia,Oceania,Joondalup
2011,Storm,Vanuatu,Oceania,Banks
2011,Storm,Papua New Guinea,Oceania,Alotau district (Milne Bay province)
2011,Storm,Solomon Islands,Oceania,Solomon Islands province
2011,Storm,Tonga,Oceania,Ha'apai island (Tonga province)
2011,Storm,Vanuatu,Oceania,Tafea province
2011,Storm,Australia,Oceania,Cassowary
2012,Storm,Wallis and Futuna Islands,Oceania,Wallis and Futuna province
2012,Storm,Fiji,Oceania,Bua
2012,Storm,Samoa,Oceania,Samoa province
2012,Storm,Palau,Oceania,Angaur
2012,Storm,New Zealand,Oceania,Auckland province
2013,Storm,Australia,Oceania,Brisbane
2013,Storm,New Zealand,Oceania,Canterbury
2013,Storm,Palau,Oceania,Ngercelong
2014,Storm,Tonga,Oceania,Mo'unga'one
2014,Storm,Vanuatu,Oceania,Western Pentecost
2014,Storm,Papua New Guinea,Oceania,Milne Bay province
2014,Storm,Australia,Oceania,Brisbane district (Queensland province)
2015,Storm,Solomon Islands,Oceania,Temotu
2015,Storm,Tuvalu,Oceania,Nanumea
2015,Storm,Vanuatu,Oceania,Torba
2015,Storm,Micronesia (Federated States of),Oceania,Chuuk
2015,Storm,Australia,Oceania,Carnarvon
2015,Storm,Australia,Oceania,Dungog
2015,Storm,Solomon Islands,Oceania,Solomon Islands province
2015,Storm,Northern Mariana Islands,Oceania,Saipan island (Northern Mariana Islands province)
2015,Storm,Papua New Guinea,Oceania,West New Britain
2015,Storm,Kiribati,Oceania,Tarawa
2015,Storm,Australia,Oceania,Northern Territory
2015,Storm,Australia,Oceania,Queensland
2016,Storm,Australia,Oceania,New South Wales
2016,Storm,Tonga,Oceania,Eua
2016,Storm,Tonga,Oceania,Vava�u Isl.
2016,Storm,Fiji,Oceania,Central
2016,Storm,Fiji,Oceania,Savusavu (Cakaudrove district
2016,Storm,Tonga,Oceania,Vava'u
2017,Storm,Australia,Oceania,Logan region; Queensland; Nouvelle-Galles du Sud
2017,Storm,Vanuatu,Oceania,Torba
2017,Storm,New Zealand,Oceania,Otago (Dunedin
2018,Storm,Northern Mariana Islands,Oceania,Tinian
2018,Storm,Tonga,Oceania,Tongatapu
2018,Storm,Fiji,Oceania,Nadi
2018,Storm,Fiji,Oceania,Sigatoka
2018,Storm,Solomon Islands,Oceania,Malaita
2019,Storm,Micronesia (Federated States of),Oceania,Chuuk
2019,Storm,Fiji,Oceania,Ba
2020,Storm,Australia,Oceania,Brisbane
2020,Storm,Australia,Oceania,New South Wales
2020,Storm,Fiji,Oceania,Lau group
2020,Storm,Vanuatu,Oceania,Pentecost
2020,Storm,Tonga,Oceania,Tongatapu
2020,Storm,Solomon Islands,Oceania,Espiritu Santo
2020,Storm,Fiji,Oceania,Kadavvu
2020,Storm,Fiji,Oceania,Viti Levu Island
2021,Storm,Fiji,Oceania,Viti levu
2021,Storm,Australia,Oceania,Queensland and New South Wales
2021,Storm,Australia,Oceania,Kalbarri and Northampton Town
2021,Storm,Palau,Oceania,Anguar
2021,Storm,New Zealand,Oceania,Aukland City (North Island
2022,Storm,Fiji,Oceania,Tavua Town
2022,Storm,New Zealand,Oceania,Nelson-Tasman and West Coast regions
2023,Storm,Australia,Oceania,New South Wales
2023,Storm,Australia,Oceania,Cairns
2023,Storm,Fiji,Oceania,Central
2023,Storm,Vanuatu,Oceania,Penama
2023,Storm,Vanuatu,Oceania,Sanma
2023,Storm,Vanuatu,Oceania,Shefa and Tafea Provinces
2023,Storm,New Zealand,Oceania,Northland
2023,Storm,New Zealand,Oceania,Mapua Town
2024,Storm,Australia,Oceania,Victoria and Tasmania states
2024,Storm,New Zealand,Oceania,Hawke's Bay and Tairawhiti regions
2024,Storm,Marshall Islands,Oceania,Ratak Chain
2000,Storm,Madagascar,Africa,Antalaha
2000,Storm,Mozambique,Africa,Cabo Delgado
2000,Storm,South Africa,Africa,Newcastle town (Amajuba district
2000,Storm,Mozambique,Africa,Pebane
2000,Storm,Mozambique,Africa,Zambezia
2000,Storm,Uganda,Africa,Bukonjo district (Kasese province)
2000,Storm,Nigeria,Africa,Benin City town (Ikpoba-Okha district
2000,Storm,Mozambique,Africa,Angoche
2000,Storm,R�union,Africa,Arrondissement du vent
2000,Storm,Madagascar,Africa,Marolambo
2001,Storm,Saint Helena,Africa,Tristan Da Cunha province
2001,Storm,Central African Republic,Africa,Bangui district (Bangui province)
2001,Storm,South Africa,Africa,Mogadi area (KwaZulu-Natal province)
2001,Storm,South Africa,Africa,Midrand area (City of Johannesburg district
2001,Storm,Lesotho,Africa,Maseru province
2001,Storm,Lesotho,Africa,Berea province
2002,Storm,South Africa,Africa,Eastern Cape
2002,Storm,South Africa,Africa,Limpopo province
2002,Storm,R�union,Africa,Arrondissement du vent
2002,Storm,Mauritius,Africa,Port Louis province
2002,Storm,South Africa,Africa,Northern Cape province
2002,Storm,Uganda,Africa,Vuulu
2002,Storm,Madagascar,Africa,Morondava district (Menabe province)
2002,Storm,South Africa,Africa,Eastern Cape province
2002,Storm,Mozambique,Africa,Cidade da Beira district (Sofala province)
2002,Storm,Seychelles,Africa,Praslin
2002,Storm,Niger,Africa,Agadez province
2002,Storm,Madagascar,Africa,Antsiranana II
2002,Storm,Sudan,Africa,Khartoum province
2003,Storm,Democratic Republic of the Congo,Africa,Yumbi area (Plateaux district
2003,Storm,Madagascar,Africa,Analanjirofo
2003,Storm,Mozambique,Africa,Inhambane
2003,Storm,Madagascar,Africa,Vatomandry
2003,Storm,South Africa,Africa,City of Cape Town district (Western Cape province)
2003,Storm,Gambia,Africa,Mansajang Kunda
2003,Storm,Democratic Republic of the Congo,Africa,Bikoro area (Equateur district
2003,Storm,Madagascar,Africa,Antalaha district (Sava province)
2003,Storm,Comoros,Africa,Kav�-Hoani
2003,Storm,Algeria,Africa,Alger
2003,Storm,Zimbabwe,Africa,Manicaland
2004,Storm,Burundi,Africa,Mpanda district (Bubanza province)
2004,Storm,Egypt,Africa,Alexandria
2004,Storm,Madagascar,Africa,Antananarivo I
2004,Storm,Madagascar,Africa,Antalaha
2004,Storm,Burundi,Africa,Kinama district (Bujumbura Mairie province)
2004,Storm,Senegal,Africa,M�dina Gounass area (Velingara district
2004,Storm,Gambia,Africa,Allunhari
2005,Storm,Madagascar,Africa,Tulear town (Toliary-II district
2005,Storm,Algeria,Africa,Annaba
2005,Storm,Democratic Republic of the Congo,Africa,Uvira area (Sud-Kivu district
2005,Storm,Eswatini,Africa,Shiselweni
2005,Storm,Malawi,Africa,Mzimba district (Northern Region province)
2005,Storm,Morocco,Africa,Guelmim - Es-Semara
2005,Storm,Canary Islands,Africa,Tenerife
2006,Storm,Burundi,Africa,Gatumba area (Mutimbuzi district
2006,Storm,Madagascar,Africa,Androka town (Ampanihy Ouest district
2006,Storm,Democratic Republic of the Congo,Africa,Oicha area (Nord-Kivu district
2006,Storm,Eswatini,Africa,Mbabane
2006,Storm,Madagascar,Africa,Mahajanga I
2007,Storm,Mozambique,Africa,Vilankulo district (Inhambane province)
2007,Storm,R�union,Africa,Arrondissement du vent
2007,Storm,Madagascar,Africa,Diana
2007,Storm,Liberia,Africa,Ganta village (Gbehlay-Geh district
2007,Storm,Chad,Africa,Bebedjia district (Logone Oriental province)
2007,Storm,Madagascar,Africa,Mananjary
2007,Storm,Zimbabwe,Africa,Vumba
2007,Storm,Mauritius,Africa,Black River
2008,Storm,United Republic of Tanzania,Africa,Idobashi village (Itwangi area
2008,Storm,United Republic of Tanzania,Africa,Kizwite
2008,Storm,South Africa,Africa,Durban city (eThekwini district
2008,Storm,Gambia,Africa,Darsilameh village (Sandu district
2008,Storm,Mozambique,Africa,Mossuril
2008,Storm,Madagascar,Africa,Nosy-Be district (Diana province)
2008,Storm,Madagascar,Africa,Analamanga
2008,Storm,Madagascar,Africa,Melaky
2008,Storm,Lesotho,Africa,Matebeng district (Qacha's Nek province)
2008,Storm,Democratic Republic of the Congo,Africa,Kikwit district (Bandundu province)
2009,Storm,South Africa,Africa,Inchanga town (eThekwini district
2009,Storm,United Republic of Tanzania,Africa,Chavumba village (Handali area
2009,Storm,Botswana,Africa,Mahalapye town (Central province)
2009,Storm,Central African Republic,Africa,Bangui district (Bangui province)
2009,Storm,Madagascar,Africa,Ambositra district (Amoron I Mania province)
2009,Storm,Madagascar,Africa,Soanierana Ivongo
2009,Storm,Mozambique,Africa,Zambezia province
2009,Storm,Madagascar,Africa,Androy
2009,Storm,Benin,Africa,Challa Ogo� area (Ouesse district
2009,Storm,Gabon,Africa,Mouila town (Douya-Onoye district
2009,Storm,Central African Republic,Africa,Mboki
2009,Storm,Gambia,Africa,Banjul district (Kanifing Municipal Council province)
2010,Storm,Madagascar,Africa,Farafangana
2010,Storm,Gabon,Africa,Mouila town (Douya-Onoye district
2010,Storm,Burundi,Africa,Rumonge district (Bururi province)
2010,Storm,Egypt,Africa,Tanta
2010,Storm,South Africa,Africa,Free State
2010,Storm,Gabon,Africa,Tchibanga town (Mougoutsi district
2011,Storm,Mozambique,Africa,Cidade de Chimoio district (Manica province)
2011,Storm,Madagascar,Africa,Vohipeno
2011,Storm,Burundi,Africa,Nyabikere district (Karuzi province)
2011,Storm,Uganda,Africa,Runyanya area (Kibanda district
2011,Storm,Nigeria,Africa,Balanga district (Gombe province)
2011,Storm,South Africa,Africa,Meqheleng area (Ficksburg town
2011,Storm,Sudan,Africa,Al Geneina district (Western Darfur province)
2011,Storm,South Africa,Africa,Kwazulu-Natal province
2011,Storm,Central African Republic,Africa,Sandoumb�
2012,Storm,Malawi,Africa,Nsanje district (Southern Region province)
2012,Storm,Mozambique,Africa,Chokwe
2012,Storm,South Africa,Africa,Limpopo
2012,Storm,Madagascar,Africa,Brickaville
2012,Storm,Madagascar,Africa,Vatovavy Fitovinany
2012,Storm,Mozambique,Africa,Cabo Delgado
2012,Storm,Central African Republic,Africa,Bogoula area (Boali district
2012,Storm,Central African Republic,Africa,Boda Centre
2012,Storm,Nigeria,Africa,Lagos province
2012,Storm,Madagascar,Africa,Atsimo Andrefana
2012,Storm,Mozambique,Africa,Nicoadala
2013,Storm,Somalia,Africa,Bandarbeyla
2013,Storm,South Africa,Africa,Bishop Lavis
2013,Storm,Central African Republic,Africa,Bimbo district (Ombella M'Poko province)
2013,Storm,Madagascar,Africa,Morombe
2013,Storm,Seychelles,Africa,Anse Aux Pins
2013,Storm,Madagascar,Africa,Analanjirofo
2014,Storm,Morocco,Africa,Guelmim - Es-Semara
2014,Storm,Lesotho,Africa,Leribe
2014,Storm,Madagascar,Africa,Betsiboka
2014,Storm,Comoros,Africa,Ngazidja
2014,Storm,R�union,Africa,Arrondissement du vent
2014,Storm,Morocco,Africa,Casablanca district (Grand Casablanca province)
2015,Storm,Egypt,Africa,Behera
2015,Storm,Madagascar,Africa,Androy
2015,Storm,United Republic of Tanzania,Africa,Mwakata
2015,Storm,Zimbabwe,Africa,Mashonaland Central
2015,Storm,Malawi,Africa,Central Region
2015,Storm,Madagascar,Africa,Ambatondrazaka district (Alaotra Mangoro province)
2015,Storm,Central African Republic,Africa,Berb�rati district (Mamb�r�-Kad�� province)
2015,Storm,Somalia,Africa,Baargsaal
2015,Storm,Cabo Verde,Africa,Boa Vista
2015,Storm,Somalia,Africa,Bari province
2016,Storm,Nigeria,Africa,Akwa Ibom
2016,Storm,Egypt,Africa,South Sinai
2016,Storm,Zimbabwe,Africa,Mangwe
2016,Storm,Mozambique,Africa,Maputo
2017,Storm,Mozambique,Africa,Vilankulo
2017,Storm,Ghana,Africa,Brong Ahafo province
2017,Storm,Rwanda,Africa,Gatsibo district (Eastern Province)
2017,Storm,Zimbabwe,Africa,Chitungwiza (Harare)
2017,Storm,Central African Republic,Africa,Kabo
2017,Storm,South Africa,Africa,Kraaifontein
2017,Storm,Mauritania,Africa,Bogh�
2017,Storm,Rwanda,Africa,Rusizi
2017,Storm,South Africa,Africa,Durban (Bluff
2017,Storm,Madagascar,Africa,Antalaha district (Sava province)
2018,Storm,Somalia,Africa,Somaliland
2018,Storm,Guinea-Bissau,Africa,Antula
2018,Storm,Madagascar,Africa,Mandritsara
2018,Storm,R�union,Africa,Saint-Pierre
2018,Storm,Mauritius,Africa,Rodrigues island
2018,Storm,Madagascar,Africa,Antananarivo Atsimondrano
2019,Storm,Mozambique,Africa,Beira (Sofala province); Zambezia
2019,Storm,Zimbabwe,Africa,Chikomba
2019,Storm,Comoros,Africa,Grande Comore
2019,Storm,Mozambique,Africa,Cabo Delgado
2019,Storm,United Republic of Tanzania,Africa,Mtwara
2019,Storm,South Africa,Africa,Kwazulu-Natal province
2019,Storm,Somalia,Africa,Las Qoray (Sanaag Region); Nugal
2019,Storm,Madagascar,Africa,Mahanjanga
2019,Storm,Gambia,Africa,Jimara
2019,Storm,Madagascar,Africa,Besalampy (Melaky)
2020,Storm,Somalia,Africa,Xaaf uun
2020,Storm,South Africa,Africa,KwaZulu-Natal Province; Tshwane City (Gauteng Province); Mthaha (Eastern Cape); Free state
2020,Storm,Uganda,Africa,Arua District
2020,Storm,Madagascar,Africa,Sava region
2020,Storm,Burundi,Africa,Gitega
2021,Storm,South Africa,Africa,Mthatha town
2021,Storm,Malawi,Africa,Lilongwe
2021,Storm,Lesotho,Africa,Qacha's Nek and Thaba Tseka districts
2021,Storm,Gambia,Africa,Upper River Region
2021,Storm,Sudan,Africa,Um Rakuba and Tunaydbah (East Soudan)
2021,Storm,United Republic of Tanzania,Africa,Kilimanjaro
2021,Storm,Zimbabwe,Africa,Chivi
2021,Storm,South Africa,Africa,Umkhanyakude
2021,Storm,Mozambique,Africa,Beira
2021,Storm,Madagascar,Africa,Antalaha
2022,Storm,Madagascar,Africa,Fianarantsoa and Ambositra ; Manakara Atsimo
2022,Storm,Mozambique,Africa,Zambezia
2022,Storm,Zimbabwe,Africa,Kariba
2022,Storm,Mozambique,Africa,Nampula
2022,Storm,Madagascar,Africa,Analamanga region
2022,Storm,Eswatini,Africa,Nsingizini and Nsubane communities (Hosea and Somntongo; Shiselweni region)
2022,Storm,Nigeria,Africa,Mutum Biyu Town area (Gassol Local Government
2022,Storm,Madagascar,Africa,Toliara I
2022,Storm,Mozambique,Africa,Nampula
2022,Storm,Madagascar,Africa,Maroantsetra (Analanjirofo Region)
2022,Storm,Madagascar,Africa,Androka Municipality (Atsimo-Andrefana Region)
2022,Storm,Malawi,Africa,Nsanje
2022,Storm,Madagascar,Africa,Analanjirofo Region
2022,Storm,Malawi,Africa,Nsanje
2023,Storm,Sierra Leone,Africa,Dalakuru Village
2023,Storm,South Africa,Africa,Phoenix
2023,Storm,Gabon,Africa,Haut Ogoue
2023,Storm,Libya,Africa,Benghazi
2023,Storm,Central African Republic,Africa,Borno
2023,Storm,South Africa,Africa,Dundee City area (KwaZulu-Natal Province)
2023,Storm,Lesotho,Africa,Berea
2023,Storm,Malawi,Africa,Balaka
2023,Storm,Madagascar,Africa,Vatovavy
2023,Storm,Madagascar,Africa,Antalaha (Sava Region); Diana regon
2023,Storm,Mozambique,Africa,Niassa
2024,Storm,Canary Islands,Africa,Grand Canaria
2024,Storm,Madagascar,Africa,Haute Matsiatra
2024,Storm,Burundi,Africa,Butihinda Municipality (Muyinga Province)
2024,Storm,South Africa,Africa,uThukela (Ladysmith)
2024,Storm,Mozambique,Africa,Vilankulo and Morrumbene Districts
2024,Storm,Botswana,Africa,Francistown
2024,Storm,Malawi,Africa,Salima
2024,Storm,Democratic Republic of the Congo,Africa,Maniema Province
2024,Storm,Mozambique,Africa,Mecufi
2024,Storm,Madagascar,Africa,Diana region
2024,Storm,Uganda,Africa,Palabek
2024,Storm,South Africa,Africa,Cape Winelands
2024,Storm,Nigeria,Africa,Nasarawa State
2024,Storm,Madagascar,Africa,Sava
2025,Storm,Mozambique,Africa,Nampula province; Mossuril
2025,Storm,Madagascar,Africa,Toliara
2025,Storm,Madagascar,Africa,Tomasina province; South
2025,Storm,Mozambique,Africa,Zambezia
2025,Storm,Malawi,Africa,Phalombe
2025,Storm,Madagascar,Africa,Voh�mar
2000,Storm,Romania,Europe,Bihor
2000,Storm,Ukraine,Europe,L'vivs'ka province
